.	0	2	15	27	30	31	32	33	34	35	
.	0	1599528	48320850	91343699	95352829	154316109	178277861	241875205	264067016	1382178879	
.	1	2	15	27	30	31	32	33	34	35	
.	1	561291	48660277	88287478	96177663	153941608	184711254	242012802	277520003	1382178879	
.	2	2	15	27	30	31	32	33	34	35	
.	2	541839	48004278	83097376	91195480	150378691	183710528	240319605	279718069	1382178879	
.	3	2	15	27	30	31	32	33	34	35	
.	3	600132	46793955	81000674	89510039	148929776	181812347	237836305	277386016	1382178879	
.	4	2	15	27	30	31	32	33	34	35	
.	4	632802	47952080	79676659	89445678	149922302	187794828	244192013	288811529	1382178879	
.	5	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	5	125705	11496145	17233128	46388306	79729290	80566637	87668230	96861156	130223085	147881856	178491238	197411909	232328829	444418047	1382178879	
.	6	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	6	290620	12253001	18341475	48324971	81391436	82306027	89779080	99132874	132805374	150170884	180779536	199248177	234401091	444664378	1382178879	
.	7	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	7	283222	13782409	19953639	49324306	82358339	83344747	91230620	100489731	135171087	153434817	183929508	201786100	236548972	445038554	1382178879	
.	8	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	8	306627	14282431	20523496	48344302	82775298	83676131	91165752	100040275	135510574	154769403	185412630	203968464	237890436	449649188	1382178879	
.	9	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	9	373312	14575491	21612937	48987743	83668637	84683035	92050836	100810866	135419476	154951810	184938947	202859107	236775672	445322603	1382178879	
.	10	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	10	515708	15825559	22404569	46807602	80646463	81598102	88949657	96857390	132442915	152119203	181785374	198656452	230802107	438403859	1382178879	
.	11	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	11	491729	17030544	23611042	48792333	82738157	83718379	91471388	99561780	135335681	155119764	184285790	200704542	234358672	439770857	1382178879	
.	12	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	12	575695	17469657	24030159	48682741	82479948	83414412	91243194	99209762	135557955	155465766	185088715	201366619	233146898	439833242	1382178879	
.	13	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	13	603200	18070337	25041745	48186751	82496980	83522645	91133555	98792792	135025673	155552715	184416874	200490387	232418068	438681108	1382178879	
.	14	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	14	677831	18928956	26100492	49708067	83434368	84488825	92538619	100343634	137120757	157791787	187110977	202516731	234149417	439663637	1382178879	
.	15	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	15	631210	19501238	26519505	50188465	84657952	85711734	93844724	101553780	138865787	159780462	188909886	204380851	236332711	441431896	1382178879	
.	16	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	16	698563	20518453	27734670	51604420	86487280	87548060	95863581	103568863	141316770	162508019	191841997	207076407	239068577	443473150	1382178879	
.	17	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	17	615769	20167226	27299110	51296719	86784374	87841680	96140168	103921616	141802413	162985809	192514957	208002451	239850153	444799204	1382178879	
.	18	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	18	573238	19833627	26951318	50750759	86103814	87141203	95298237	103014278	140825067	161983470	191581000	207112492	238861068	443950693	1382178879	
.	19	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	19	711289	19439036	26524529	51376718	86430843	87472018	95604650	103527780	140811735	161552300	191081459	206815476	239177542	444200088	1382178879	
.	20	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	20	634144	18976449	26017552	51348035	86690887	87718249	95812626	103842301	140949176	161526176	191114680	207069597	239331935	443964010	1382178879	
.	21	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	21	711231	19153376	26311171	51591502	86792111	87842084	95985353	104000611	141142918	161824142	191499411	207492399	240089883	445200196	1382178879	
.	22	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	22	691986	19577365	26821892	52137815	87597518	88678543	96964087	105014445	142534127	163463527	193300553	209231137	242129102	448081346	1382178879	
.	23	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	23	683198	19411002	26559059	51682192	87208522	88268752	96500236	104504909	142090704	163082743	192939775	208982309	241824025	448719716	1382178879	
.	24	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
